name,alpha3Code,area,region,population,main_currency,main_language
Afghanistan,AFG,652230.0,Asia,38928341,AFN,Pashto
Åland Islands,ALA,1580.0,Europe,28875,EUR,Swedish
Albania,ALB,28748.0,Europe,2837743,ALL,Albanian
Algeria,DZA,2381741.0,Africa,43851043,DZD,Arabic
American Samoa,ASM,199.0,Oceania,55197,USD,English
Andorra,AND,468.0,Europe,77265,EUR,Catalan
Angola,AGO,1246700.0,Africa,32866268,AOA,Portuguese
Anguilla,AIA,91.0,Americas,13452,XCD,English
Antarctica,ATA,14000000.0,Polar,1000,NA,English
Antigua and Barbuda,ATG,442.0,Americas,97928,XCD,English
Argentina,ARG,2780400.0,Americas,45376763,ARS,Spanish
Armenia,ARM,29743.0,Asia,2963234,AMD,Armenian
Aruba,ABW,180.0,Americas,106766,AWG,Dutch
Australia,AUS,7692024.0,Oceania,25687041,AUD,English
Austria,AUT,83871.0,Europe,8917205,EUR,German
Azerbaijan,AZE,86600.0,Asia,10110116,AZN,Azerbaijani
Bahamas,BHS,13943.0,Americas,393248,BSD,English
Bahrain,BHR,765.0,Asia,1701583,BHD,Arabic
Bangladesh,BGD,147570.0,Asia,164689383,BDT,Bengali
Barbados,BRB,430.0,Americas,287371,BBD,English
Belarus,BLR,207600.0,Europe,9398861,BYN,Belarusian
Belgium,BEL,30528.0,Europe,11555997,EUR,Dutch
Belize,BLZ,22966.0,Americas,397621,BZD,English
Benin,BEN,112622.0,Africa,12123198,XOF,French
Bermuda,BMU,54.0,Americas,63903,BMD,English
Bhutan,BTN,38394.0,Asia,771612,BTN,Dzongkha
Bolivia (Plurinational State of),BOL,1098581.0,Americas,11673029,BOB,Spanish
"Bonaire, Sint Eustatius and Saba",BES,294.0,Americas,17408,USD,Dutch
Bosnia and Herzegovina,BIH,51209.0,Europe,3280815,BAM,Bosnian
Botswana,BWA,582000.0,Africa,2351625,BWP,English
Bouvet Island,BVT,49.0,Antarctic Ocean,0,NOK,Norwegian
Brazil,BRA,8515767.0,Americas,212559409,BRL,Portuguese
British Indian Ocean Territory,IOT,60.0,Africa,3000,USD,English
United States Minor Outlying Islands,UMI,NA,Americas,300,GBP,English
Virgin Islands (British),VGB,151.0,Americas,30237,USD,English
Virgin Islands (U.S.),VIR,346.36,Americas,106290,USD,English
Brunei Darussalam,BRN,5765.0,Asia,437483,BND,Malay
Bulgaria,BGR,110879.0,Europe,6927288,BGN,Bulgarian
Burkina Faso,BFA,272967.0,Africa,20903278,XOF,French
Burundi,BDI,27834.0,Africa,11890781,BIF,French
Cambodia,KHM,181035.0,Asia,16718971,KHR,Khmer
Cameroon,CMR,475442.0,Africa,26545864,XAF,English
Canada,CAN,9984670.0,Americas,38005238,CAD,English
Cabo Verde,CPV,4033.0,Africa,555988,CVE,Portuguese
Cayman Islands,CYM,264.0,Americas,65720,KYD,English
Central African Republic,CAF,622984.0,Africa,4829764,XAF,French
Chad,TCD,1284000.0,Africa,16425859,XAF,French
Chile,CHL,756102.0,Americas,19116209,CLP,Spanish
China,CHN,9640011.0,Asia,1402112000,CNY,Chinese
Christmas Island,CXR,135.0,Oceania,2072,AUD,English
Cocos (Keeling) Islands,CCK,14.0,Oceania,550,AUD,English
Colombia,COL,1141748.0,Americas,50882884,COP,Spanish
Comoros,COM,1862.0,Africa,869595,KMF,Arabic
Congo,COG,342000.0,Africa,5518092,XAF,French
Congo (Democratic Republic of the),COD,2344858.0,Africa,89561404,CDF,French
Cook Islands,COK,236.0,Oceania,18100,NZD,English
Costa Rica,CRI,51100.0,Americas,5094114,CRC,Spanish
Croatia,HRV,56594.0,Europe,4047200,HRK,Croatian
Cuba,CUB,109884.0,Americas,11326616,CUC,Spanish
Curaçao,CUW,444.0,Americas,155014,ANG,Dutch
Cyprus,CYP,9251.0,Europe,1207361,EUR,Greek (modern)
Czech Republic,CZE,78865.0,Europe,10698896,CZK,Czech
Denmark,DNK,43094.0,Europe,5831404,DKK,Danish
Djibouti,DJI,23200.0,Africa,988002,DJF,French
Dominica,DMA,751.0,Americas,71991,XCD,English
Dominican Republic,DOM,48671.0,Americas,10847904,DOP,Spanish
Ecuador,ECU,276841.0,Americas,17643060,USD,Spanish
Egypt,EGY,1002450.0,Africa,102334403,EGP,Arabic
El Salvador,SLV,21041.0,Americas,6486201,USD,Spanish
Equatorial Guinea,GNQ,28051.0,Africa,1402985,XAF,Spanish
Eritrea,ERI,117600.0,Africa,5352000,ERN,Tigrinya
Estonia,EST,45227.0,Europe,1331057,EUR,Estonian
Ethiopia,ETH,1104300.0,Africa,114963583,ETB,Amharic
Falkland Islands (Malvinas),FLK,12173.0,Americas,2563,FKP,English
Faroe Islands,FRO,1393.0,Europe,48865,DKK,Faroese
Fiji,FJI,18272.0,Oceania,896444,FJD,English
Finland,FIN,338424.0,Europe,5530719,EUR,Finnish
France,FRA,640679.0,Europe,67391582,EUR,French
French Guiana,GUF,NA,Americas,254541,EUR,French
French Polynesia,PYF,4167.0,Oceania,280904,XPF,French
French Southern Territories,ATF,7747.0,Africa,140,EUR,French
Gabon,GAB,267668.0,Africa,2225728,XAF,French
Gambia,GMB,11295.0,Africa,2416664,GMD,English
Georgia,GEO,69700.0,Asia,3714000,GEL,Georgian
Germany,DEU,357114.0,Europe,83240525,EUR,German
Ghana,GHA,238533.0,Africa,31072945,GHS,English
Gibraltar,GIB,6.0,Europe,33691,GIP,English
Greece,GRC,131990.0,Europe,10715549,EUR,Greek (modern)
Greenland,GRL,2166086.0,Americas,56367,DKK,Kalaallisut
